"LOCATION"	"Country"	"NACE"	"Industry"	"TYPE"	"Type"	"SKILLS"	"Skills"	"TIME"	"Time"	"Value"	"Flag Codes"	"Flags"
"CHE"	"Switzerland"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	-0.014		
"CHE"	"Switzerland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	-0.018		
"CHE"	"Switzerland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.014		
"CHE"	"Switzerland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	-0.009		
"CHE"	"Switzerland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	-0.004		
"CHE"	"Switzerland"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	-0.003		
"CHE"	"Switzerland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.015		
"CHE"	"Switzerland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.002		
"CHE"	"Switzerland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.013		
"CHE"	"Switzerland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.02		
"BGR"	"Bulgaria"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.015		
"BGR"	"Bulgaria"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.018		
"BGR"	"Bulgaria"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.017		
"BGR"	"Bulgaria"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.018		
"BGR"	"Bulgaria"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.007		
"BGR"	"Bulgaria"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.118		
"BGR"	"Bulgaria"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.176		
"BGR"	"Bulgaria"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.061		
"BGR"	"Bulgaria"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.162		
"BGR"	"Bulgaria"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.08		
"CYP"	"Cyprus"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	-0.123		
"CYP"	"Cyprus"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	-0.154		
"CYP"	"Cyprus"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.08		
"CYP"	"Cyprus"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	-0.119		
"CYP"	"Cyprus"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	-0.11		
"CYP"	"Cyprus"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.031		
"CYP"	"Cyprus"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.066		
"CYP"	"Cyprus"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.004		
"CYP"	"Cyprus"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.056		
"CYP"	"Cyprus"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.016		
"EST"	"Estonia"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.031		
"EST"	"Estonia"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.054		
"EST"	"Estonia"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.011		
"EST"	"Estonia"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.051		
"EST"	"Estonia"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.047		
"EST"	"Estonia"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.16		
"EST"	"Estonia"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.254		
"EST"	"Estonia"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.065		
"EST"	"Estonia"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.233		
"EST"	"Estonia"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.195		
"LVA"	"Latvia"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	-0.002		
"LVA"	"Latvia"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	-0.011		
"LVA"	"Latvia"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.019		
"LVA"	"Latvia"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.003		
"LVA"	"Latvia"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.002		
"LVA"	"Latvia"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.063		
"LVA"	"Latvia"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.089		
"LVA"	"Latvia"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.03		
"LVA"	"Latvia"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.08		
"LVA"	"Latvia"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.071		
"LTU"	"Lithuania"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.05		
"LTU"	"Lithuania"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.062		
"LTU"	"Lithuania"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.022		
"LTU"	"Lithuania"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.051		
"LTU"	"Lithuania"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.038		
"LTU"	"Lithuania"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.128		
"LTU"	"Lithuania"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.174		
"LTU"	"Lithuania"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.046		
"LTU"	"Lithuania"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.157		
"LTU"	"Lithuania"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.103		
"ROU"	"Romania"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.048		
"ROU"	"Romania"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.052		
"ROU"	"Romania"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.028		
"ROU"	"Romania"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.045		
"ROU"	"Romania"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.027		
"ROU"	"Romania"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.034		
"ROU"	"Romania"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	-0.005		
"ROU"	"Romania"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.033		
"ROU"	"Romania"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.011		
"ROU"	"Romania"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	-0.007		
"SVN"	"Slovenia"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	-0.009		
"SVN"	"Slovenia"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	-0.024		
"SVN"	"Slovenia"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.015		
"SVN"	"Slovenia"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	-0.023		
"SVN"	"Slovenia"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	-0.026		
"SVN"	"Slovenia"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	-0.003		
"SVN"	"Slovenia"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	-0.025		
"SVN"	"Slovenia"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	-0.017		
"SVN"	"Slovenia"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.01		
"SVN"	"Slovenia"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	-0.019		
"SVN"	"Slovenia"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	-0.036		
"GRC"	"Greece"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	-0.065		
"POL"	"Poland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.088		
"LTU"	"Lithuania"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.061		
"EU"	"European Union"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.089		
"SVK"	"Slovak Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	-0.007		
"HUN"	"Hungary"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	-0.067		
"ESP"	"Spain"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.06		
"FIN"	"Finland"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.419		
"FRA"	"France"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.027		
"FRA"	"France"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.05		
"ESP"	"Spain"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.055		
"POL"	"Poland"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.14		
"NOR"	"Norway"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.216		
"ESP"	"Spain"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.047		
"HUN"	"Hungary"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	-0.06		
"LUX"	"Luxembourg"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.092		
"SVK"	"Slovak Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	-0.002		
"AUT"	"Austria"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.097		
"LTU"	"Lithuania"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.045		
"FRA"	"France"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.02		
"DNK"	"Denmark"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.102		
"EU"	"European Union"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.121		
"SVN"	"Slovenia"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	-0.022		
"CZE"	"Czech Republic"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.131		
"NOR"	"Norway"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.199		
"PRT"	"Portugal"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.048		
"FIN"	"Finland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.333		
"EU"	"European Union"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.097		
"AUT"	"Austria"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.072		
"PRT"	"Portugal"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.035		
"DEU"	"Germany"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.055		
"NOR"	"Norway"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.158		
"GRC"	"Greece"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	-0.057		
"DEU"	"Germany"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.1		
"AUT"	"Austria"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.045		
"CYP"	"Cyprus"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.075		
"POL"	"Poland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	-0.03		
"FRA"	"France"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.051		
"EST"	"Estonia"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.255		
"POL"	"Poland"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.135		
"PRT"	"Portugal"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.138		
"AUT"	"Austria"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.093		
"SWE"	"Sweden"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	-0.018		
"FIN"	"Finland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.133		
"NLD"	"Netherlands"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.17		
"DNK"	"Denmark"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.102		
"FIN"	"Finland"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.164		
"EST"	"Estonia"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.226		
"HUN"	"Hungary"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	-0.077		
"POL"	"Poland"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	-0.026		
"ISL"	"Iceland"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.118		
"LUX"	"Luxembourg"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.069		
"NOR"	"Norway"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.101		
"BEL"	"Belgium"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.047		
"NLD"	"Netherlands"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.179		
"ITA"	"Italy"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.231		
"LUX"	"Luxembourg"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.051		
"SVN"	"Slovenia"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	-0.024		
"EST"	"Estonia"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.048		
"CZE"	"Czech Republic"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.109		
"FRA"	"France"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.023		
"DNK"	"Denmark"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.113		
"ROU"	"Romania"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	-0.01		
"EU"	"European Union"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.018		
"DNK"	"Denmark"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.085		
"BGR"	"Bulgaria"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.158		
"NLD"	"Netherlands"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.148		
"POL"	"Poland"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	-0.021		
"IRL"	"Ireland"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.08		
"AUT"	"Austria"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.046		
"DNK"	"Denmark"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.117		
"EU"	"European Union"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.118		
"SVK"	"Slovak Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	-0.003		
"ITA"	"Italy"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.195		
"ISL"	"Iceland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.088		
"NOR"	"Norway"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.122		
"SVN"	"Slovenia"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	-0.018		
"CZE"	"Czech Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.064		
"DEU"	"Germany"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.049		
"GRC"	"Greece"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	-0.05		
"FIN"	"Finland"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.406		
"PRT"	"Portugal"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.039		
"IRL"	"Ireland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.07		
"AUT"	"Austria"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.026		
"ITA"	"Italy"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.228		
"EU"	"European Union"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.001		
"ROU"	"Romania"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	-0.004		
"ITA"	"Italy"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.132		
"DNK"	"Denmark"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.103		
"ROU"	"Romania"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.007		
"CZE"	"Czech Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.09		
"BEL"	"Belgium"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.019		
"NLD"	"Netherlands"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	-0.029		
"CYP"	"Cyprus"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.058		
"EU"	"European Union"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.124		
"EU"	"European Union"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.018		
"NLD"	"Netherlands"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	-0.033		
"EU"	"European Union"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.021		
"EST"	"Estonia"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.057		
"SVN"	"Slovenia"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	-0.009		
"CZE"	"Czech Republic"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.119		
"ITA"	"Italy"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.131		
"LTU"	"Lithuania"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.055		
"LUX"	"Luxembourg"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.062		
"EST"	"Estonia"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.229		
"GRC"	"Greece"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	-0.048		
"EU"	"European Union"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.037		
"EST"	"Estonia"	"C"	"Manufacturing"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.05		
"IRL"	"Ireland"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.066		
"FRA"	"France"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.018		
"DEU"	"Germany"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.052		
"IRL"	"Ireland"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.008		
"BEL"	"Belgium"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.039		
"CYP"	"Cyprus"	"J"	"Information and Communication"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.069		
"BGR"	"Bulgaria"	"J"	"Information and Communication"	"SK"	"Skills"	"2B1"	"Social Skills"	"2015"	"2015"	0.116		
"BEL"	"Belgium"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	-0.1		
"SVN"	"Slovenia"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	-0.012		
"ISL"	"Iceland"	"C"	"Manufacturing"	"SK"	"Skills"	"2A2"	"Basic Skills (Process)"	"2015"	"2015"	0.054		
"IRL"	"Ireland"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1"	"Basic Skills (Content)"	"2015"	"2015"	0.005		
